ID,Img_link,description,Title,SidePanel_WorkflowDescription,download_link
workflow1,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,Skin Scale UP, Skin Scale UP, Skin Scale UP For DP,http://172.10.0.152:5000/sharing/sAeItc6IP
workflow2,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 1,Basic Work Flow with MetaData,SidePanel_WorkflowDescription 1,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow3,https://chaenana.github.io/IIC-Test/Thumbs/ControlNet_Depth.png,description 2,ControlNet_Depth,SidePanel_WorkflowDescription 2,http://172.10.0.152:5000/sharing/gp7GQXvhL
workflow4,https://chaenana.github.io/IIC-Test/Thumbs/Img2Img.png,description 3,Img 2 Img,SidePanel_WorkflowDescription 3,http://172.10.0.152:5000/sharing/IkMNhgcBD
workflow5,https://chaenana.github.io/IIC-Test/Thumbs/EasyColorPalettes.png,description 4,Easy Color Palettes,SidePanel_WorkflowDescription 4,http://172.10.0.152:5000/sharing/fwyFeoM7r
workflow6,https://chaenana.github.io/IIC-Test/Thumbs/Upscale_Method_Comparison.png Method Comparison.png,description 5,Upscale Method Comparison,SidePanel_WorkflowDescription 5,http://172.10.0.152:5000/sharing/cUQl5guIa
workflow7,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 6,Basic Upscaler,SidePanel_WorkflowDescription 6,http://172.10.0.152:5000/sharing/8XwRpFdxq
workflow8,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 7,Model Background Changer,SidePanel_WorkflowDescription 7,http://172.10.0.152:5000/sharing/PQDXuWhVa
workflow9,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 8,Basic Work Flow with MetaData 8,SidePanel_WorkflowDescription 8,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow10,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 9,Basic Work Flow with MetaData 9,SidePanel_WorkflowDescription 9,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow11,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 10,Basic Work Flow with MetaData 10,SidePanel_WorkflowDescription 10,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow12,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 11,Basic Work Flow with MetaData 11,SidePanel_WorkflowDescription 11,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow13,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 12,Basic Work Flow with MetaData 12,SidePanel_WorkflowDescription 12,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow14,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 13,Basic Work Flow with MetaData 13,SidePanel_WorkflowDescription 13,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow15,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 14,Basic Work Flow with MetaData 14,SidePanel_WorkflowDescription 14,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow16,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 15,Basic Work Flow with MetaData 15,SidePanel_WorkflowDescription 15,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow17,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 16,Basic Work Flow with MetaData 16,SidePanel_WorkflowDescription 16,http://172.10.0.152:5000/sharing/sXxbg1Ioe
workflow18,https://chaenana.github.io/IIC-Test/Thumbs/BasicWorkflows.PNG,description 17,Basic Work Flow with MetaData 17,SidePanel_WorkflowDescription 17,http://172.10.0.152:5000/sharing/sXxbg1Ioe
